datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2016-04-08 16:00:00.0000000	33.0	1011.0	287.450	broken clouds	270.0	4.0	Other	Cloudy	Other	0
2016-04-08 17:00:00.0000000	30.0	1010.0	287.880	overcast clouds	270.0	5.0	Other	Cloudy	Other	0
2016-04-08 18:00:00.0000000	30.0	1010.0	288.650	broken clouds	270.0	5.0	Other	Cloudy	Other	0
2016-04-08 19:00:00.0000000	25.0	1010.0	288.790	scattered clouds	320.0	4.0	Other	Cloudy	Other	0
2016-04-08 20:00:00.0000000	25.0	1010.0	288.755	scattered clouds	318.0	4.0	Other	Cloudy	Other	0
2016-04-08 21:00:00.0000000	22.0	1010.0	288.350	scattered clouds	290.0	3.0	Sunny	Cloudy	Other	0
2016-04-08 22:00:00.0000000	21.0	1010.0	288.150	scattered clouds	240.0	2.0	Other	Cloudy	Other	0
2016-04-08 23:00:00.0000000	30.0	1010.0	286.760	overcast clouds	277.0	5.0	Other	Cloudy	Other	0
2016-04-09 00:00:00.0000000	46.0	1010.0	284.890	broken clouds	250.0	1.0	Other	Cloudy	Other	0
2016-04-09 01:00:00.0000000	40.0	1012.0	283.140	scattered clouds	300.0	2.0	Other	Cloudy	Other	0
2016-04-09 02:00:00.0000000	49.0	1012.0	283.060	sky is clear	288.0	5.0	Sunny	Sunny	Sunny	0
2016-04-09 03:00:00.0000000	49.0	1012.0	283.048	sky is clear	288.0	5.0	Sunny	Sunny	Sunny	0
2016-04-09 04:00:00.0000000	65.0	1013.0	280.870	scattered clouds	287.0	5.0	Other	Cloudy	Other	0
2016-04-09 05:00:00.0000000	65.0	1013.0	281.050	scattered clouds	287.0	5.0	Other	Cloudy	Other	0
2016-04-09 06:00:00.0000000	56.0	1013.0	280.160	broken clouds	290.0	3.0	Other	Cloudy	Other	0
2016-04-09 07:00:00.0000000	69.0	1013.0	279.430	sky is clear	240.0	2.0	Other	Sunny	Sunny	0
2016-04-09 08:00:00.0000000	69.0	1012.0	279.150	scattered clouds	240.0	2.0	Other	Cloudy	Other	0
2016-04-09 09:00:00.0000000	80.0	1012.0	277.430	broken clouds	240.0	2.0	Other	Cloudy	Other	0
2016-04-09 10:00:00.0000000	74.0	1011.0	276.840	overcast clouds	250.0	2.0	Other	Cloudy	Other	0
2016-04-09 11:00:00.0000000	74.0	1012.0	276.970	sky is clear	287.0	5.0	Sunny	Sunny	Sunny	0
2016-04-09 12:00:00.0000000	45.0	1012.0	278.690	scattered clouds	230.0	2.0	Other	Cloudy	Other	0
2016-04-09 13:00:00.0000000	29.0	1013.0	282.330	sky is clear	280.0	6.0	Sunny	Sunny	Sunny	0
2016-04-09 14:00:00.0000000	23.0	1014.0	283.420	sky is clear	280.0	7.0	NULL	NULL	NULL	1
2016-04-09 15:00:00.0000000	21.0	1016.0	283.350	sky is clear	300.0	3.0	Sunny	Sunny	Sunny	0
2016-04-09 16:00:00.0000000	21.0	1017.0	283.530	sky is clear	320.0	5.0	Sunny	Sunny	Sunny	0
2016-04-09 17:00:00.0000000	21.0	1017.0	283.537	sky is clear	319.0	5.0	Sunny	Sunny	Sunny	0
2016-04-09 18:00:00.0000000	18.0	1018.0	284.070	sky is clear	320.0	5.0	Sunny	Sunny	Sunny	0
2016-04-09 19:00:00.0000000	18.0	1017.0	284.250	sky is clear	310.0	4.0	Sunny	Sunny	Sunny	0
2016-04-09 20:00:00.0000000	19.0	1017.0	284.780	sky is clear	340.0	5.0	Sunny	Sunny	Sunny	0
2016-04-09 21:00:00.0000000	18.0	1017.0	284.816	sky is clear	336.0	4.0	Sunny	Sunny	Sunny	0
2016-04-09 22:00:00.0000000	18.0	1018.0	284.890	sky is clear	330.0	2.0	Sunny	Sunny	Sunny	0
2016-04-09 23:00:00.0000000	21.0	1019.0	283.260	sky is clear	340.0	1.0	Sunny	Sunny	Sunny	0
2016-04-10 00:00:00.0000000	23.0	1020.0	281.240	sky is clear	318.0	4.0	Sunny	Sunny	Sunny	0
2016-04-10 01:00:00.0000000	26.0	1020.0	280.615	sky is clear	324.0	4.0	Sunny	Sunny	Sunny	0
2016-04-10 02:00:00.0000000	35.0	1022.0	279.340	sky is clear	336.0	4.0	Sunny	Sunny	Sunny	0
2016-04-10 03:00:00.0000000	64.0	1023.0	277.170	sky is clear	336.0	4.0	Sunny	Sunny	Sunny	0
2016-04-10 04:00:00.0000000	74.0	1023.0	276.050	sky is clear	11.0	3.0	Sunny	Sunny	Sunny	0
2016-04-10 05:00:00.0000000	59.0	1024.0	275.060	sky is clear	11.0	3.0	Sunny	Sunny	Sunny	0
2016-04-10 06:00:00.0000000	59.0	1024.0	274.610	sky is clear	130.0	1.0	Sunny	Sunny	Sunny	0
2016-04-10 07:00:00.0000000	59.0	1025.0	273.960	sky is clear	220.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 08:00:00.0000000	58.0	1025.0	273.948	sky is clear	217.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 09:00:00.0000000	79.0	1026.0	272.270	sky is clear	41.0	3.0	Other	Sunny	Sunny	0
2016-04-10 10:00:00.0000000	86.0	1026.0	271.930	sky is clear	62.0	2.0	Other	Sunny	Sunny	0
2016-04-10 11:00:00.0000000	92.0	1028.0	271.150	sky is clear	62.0	2.0	Other	Sunny	Sunny	0
2016-04-10 12:00:00.0000000	69.0	1029.0	274.750	sky is clear	62.0	2.0	Other	Sunny	Sunny	0
2016-04-10 13:00:00.0000000	68.0	1029.0	274.802	sky is clear	62.0	2.0	Other	Sunny	Sunny	0
2016-04-10 14:00:00.0000000	41.0	1029.0	279.150	sky is clear	40.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 15:00:00.0000000	36.0	1029.0	280.240	sky is clear	94.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 16:00:00.0000000	31.0	1029.0	282.450	sky is clear	220.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 17:00:00.0000000	29.0	1028.0	283.880	sky is clear	200.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 18:00:00.0000000	28.0	1027.0	283.921	sky is clear	198.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 19:00:00.0000000	36.0	1035.0	285.738	few clouds	159.0	2.0	Other	Cloudy	Other	0
2016-04-10 20:00:00.0000000	26.0	1027.0	286.640	sky is clear	130.0	2.0	Sunny	Sunny	Sunny	0
2016-04-10 21:00:00.0000000	24.0	1026.0	287.790	sky is clear	190.0	4.0	Sunny	Sunny	Sunny	0
2016-04-10 22:00:00.0000000	24.0	1026.0	287.781	sky is clear	190.0	4.0	Sunny	Sunny	Sunny	0
2016-04-10 23:00:00.0000000	32.0	1026.0	286.360	broken clouds	190.0	3.0	Other	Cloudy	Other	0
2016-04-11 00:00:00.0000000	34.0	1025.0	285.350	broken clouds	190.0	3.0	Other	Cloudy	Other	0
2016-04-11 01:00:00.0000000	35.0	1025.0	285.074	broken clouds	185.0	3.0	Other	Cloudy	Other	0
2016-04-11 02:00:00.0000000	40.0	1026.0	284.520	overcast clouds	176.0	3.0	Other	Cloudy	Other	0
2016-04-11 03:00:00.0000000	45.0	1026.0	281.960	sky is clear	176.0	3.0	Sunny	Sunny	Sunny	0
2016-04-11 04:00:00.0000000	52.0	1027.0	281.450	sky is clear	160.0	2.0	Sunny	Sunny	Sunny	0
2016-04-11 05:00:00.0000000	52.0	1026.0	280.750	scattered clouds	160.0	2.0	Other	Cloudy	Other	0
2016-04-11 06:00:00.0000000	52.0	1026.0	280.740	sky is clear	160.0	2.0	Other	Sunny	Sunny	0
2016-04-11 07:00:00.0000000	61.0	1026.0	281.040	overcast clouds	171.0	2.0	Other	Cloudy	Other	0
2016-04-11 08:00:00.0000000	61.0	1026.0	280.950	overcast clouds	171.0	2.0	Other	Cloudy	Other	0
2016-04-11 09:00:00.0000000	61.0	1026.0	281.380	overcast clouds	171.0	2.0	Other	Cloudy	Other	0
2016-04-11 10:00:00.0000000	65.0	1026.0	281.550	overcast clouds	174.0	2.0	Other	Cloudy	Other	0
2016-04-11 11:00:00.0000000	70.0	1027.0	282.150	overcast clouds	174.0	2.0	Other	Cloudy	Other	0
2016-04-11 12:00:00.0000000	69.0	1027.0	282.164	overcast clouds	174.0	2.0	Other	Cloudy	Other	0
2016-04-11 13:00:00.0000000	62.0	1027.0	283.750	overcast clouds	230.0	2.0	Other	Cloudy	Other	0
2016-04-11 14:00:00.0000000	58.0	1026.0	284.970	overcast clouds	240.0	3.0	Other	Cloudy	Other	0
2016-04-11 15:00:00.0000000	58.0	1026.0	285.995	overcast clouds	233.0	3.0	Other	Cloudy	Other	0
2016-04-11 16:00:00.0000000	59.0	1026.0	288.240	broken clouds	220.0	4.0	Other	Cloudy	Other	0
2016-04-11 17:00:00.0000000	52.0	1024.0	292.250	broken clouds	230.0	5.0	Other	Cloudy	Other	0
2016-04-11 18:00:00.0000000	49.0	1023.0	293.960	broken clouds	240.0	6.0	Other	Cloudy	Other	0
2016-04-11 19:00:00.0000000	49.0	1023.0	294.008	light rain	239.0	6.0	Other	Rainy	Other	0
2016-04-11 20:00:00.0000000	49.0	1028.0	295.288	light rain	222.0	6.0	Other	Rainy	Other	0
2016-04-11 21:00:00.0000000	46.0	1021.0	294.980	scattered clouds	220.0	3.0	Other	Cloudy	Other	0
2016-04-11 22:00:00.0000000	46.0	1020.0	294.841	scattered clouds	215.0	3.0	Other	Cloudy	Other	0
2016-04-11 23:00:00.0000000	46.0	1020.0	294.700	scattered clouds	210.0	3.0	Other	Cloudy	Other	0
2016-04-12 00:00:00.0000000	63.0	1020.0	292.260	overcast clouds	210.0	5.0	Other	Cloudy	Other	0
2016-04-12 01:00:00.0000000	63.0	1019.0	292.260	overcast clouds	210.0	5.0	Other	Cloudy	Other	0
2016-04-12 02:00:00.0000000	63.0	1019.0	291.700	light rain	180.0	1.0	Other	Rainy	Other	0
2016-04-12 03:00:00.0000000	63.0	1019.0	291.420	broken clouds	210.0	3.0	Other	Cloudy	Other	0
2016-04-12 04:00:00.0000000	68.0	1018.0	290.820	scattered clouds	190.0	3.0	Other	Cloudy	Other	0
2016-04-12 05:00:00.0000000	72.0	1019.0	290.370	broken clouds	210.0	2.0	Other	Cloudy	Other	0
2016-04-12 06:00:00.0000000	72.0	1019.0	290.342	broken clouds	209.0	2.0	Other	Cloudy	Other	0
2016-04-12 07:00:00.0000000	82.0	1019.0	288.480	light intensity drizzle	200.0	3.0	Other	Rainy	Other	0
2016-04-12 08:00:00.0000000	93.0	1019.0	288.370	drizzle	200.0	3.0	Other	Rainy	Other	0
2016-04-12 09:00:00.0000000	87.0	1018.0	287.750	light intensity drizzle	230.0	2.0	Other	Rainy	Other	0
2016-04-12 10:00:00.0000000	87.0	1018.0	287.760	overcast clouds	229.0	2.0	Other	Cloudy	Other	0
2016-04-12 11:00:00.0000000	87.0	1019.0	288.350	drizzle	210.0	4.0	Other	Rainy	Other	0
2016-04-12 12:00:00.0000000	87.0	1019.0	288.450	light intensity drizzle	210.0	4.0	Other	Rainy	Other	0
2016-04-12 13:00:00.0000000	93.0	1019.0	288.790	mist	210.0	3.0	Other	Fog	Other	0
2016-04-12 14:00:00.0000000	93.0	1019.0	289.150	mist	230.0	2.0	Other	Fog	Other	0
2016-04-12 15:00:00.0000000	89.0	1019.0	289.350	overcast clouds	230.0	2.0	Other	Cloudy	Other	0
2016-04-12 16:00:00.0000000	82.0	1019.0	289.780	drizzle	230.0	3.0	Other	Rainy	Other	0
2016-04-12 17:00:00.0000000	77.0	1019.0	290.780	moderate rain	220.0	2.0	Other	Rainy	Other	0
2016-04-12 18:00:00.0000000	56.0	1018.0	291.870	light intensity drizzle	265.0	3.0	Other	Rainy	Other	0
2016-04-12 19:00:00.0000000	56.0	1018.0	291.885	broken clouds	251.0	3.0	Other	Cloudy	Other	0
2016-04-12 20:00:00.0000000	64.0	1018.0	292.140	light rain	19.0	2.0	Other	Rainy	Other	0
2016-04-12 21:00:00.0000000	60.0	1018.0	293.650	broken clouds	60.0	2.0	Other	Cloudy	Other	0
2016-04-12 22:00:00.0000000	60.0	1018.0	293.637	broken clouds	59.0	2.0	Other	Cloudy	Other	0
2016-04-12 23:00:00.0000000	64.0	1019.0	292.330	sky is clear	45.0	2.0	Other	Sunny	Sunny	0
2016-04-13 00:00:00.0000000	63.0	1019.0	292.289	sky is clear	45.0	2.0	Other	Sunny	Sunny	0
2016-04-13 01:00:00.0000000	60.0	1027.0	288.930	moderate rain	42.0	3.0	Other	Rainy	Other	0
2016-04-13 02:00:00.0000000	31.0	1021.0	288.880	mist	40.0	4.0	Other	Fog	Other	0
2016-04-13 03:00:00.0000000	37.0	1022.0	286.560	mist	63.0	1.0	Other	Fog	Other	0
2016-04-13 04:00:00.0000000	77.0	1022.0	286.150	sky is clear	27.0	4.0	Sunny	Sunny	Sunny	0
2016-04-13 05:00:00.0000000	61.0	1023.0	285.250	broken clouds	27.0	4.0	Other	Cloudy	Other	0
2016-04-13 06:00:00.0000000	37.0	1023.0	284.960	sky is clear	20.0	2.0	Sunny	Sunny	Sunny	0
2016-04-13 07:00:00.0000000	40.0	1023.0	284.540	broken clouds	50.0	4.0	Other	Cloudy	Other	0
2016-04-13 08:00:00.0000000	93.0	1024.0	284.060	overcast clouds	50.0	3.0	Other	Cloudy	Other	0
2016-04-13 09:00:00.0000000	53.0	1024.0	283.750	broken clouds	40.0	3.0	Other	Cloudy	Other	0
2016-04-13 10:00:00.0000000	57.0	1026.0	283.490	overcast clouds	40.0	2.0	Other	Cloudy	Other	0
2016-04-13 11:00:00.0000000	57.0	1026.0	282.690	overcast clouds	40.0	4.0	Sunny	Cloudy	Other	0
2016-04-13 12:00:00.0000000	46.0	1027.0	283.340	overcast clouds	50.0	3.0	Other	Cloudy	Other	0
2016-04-13 13:00:00.0000000	37.0	1027.0	284.330	overcast clouds	50.0	4.0	Other	Cloudy	Other	0
2016-04-13 14:00:00.0000000	35.0	1026.0	285.870	sky is clear	50.0	4.0	Sunny	Sunny	Sunny	0
2016-04-13 15:00:00.0000000	30.0	1026.0	286.690	sky is clear	60.0	5.0	Sunny	Sunny	Sunny	0
2016-04-13 16:00:00.0000000	30.0	1026.0	288.450	sky is clear	60.0	1.0	Sunny	Sunny	Sunny	0
2016-04-13 17:00:00.0000000	31.0	1025.0	289.150	sky is clear	80.0	2.0	Sunny	Sunny	Sunny	0
2016-04-13 18:00:00.0000000	31.0	1024.0	289.156	sky is clear	79.0	2.0	Sunny	Sunny	Sunny	0
2016-04-13 19:00:00.0000000	68.0	1031.0	289.869	light rain	61.0	2.0	Other	Rainy	Other	0
2016-04-13 20:00:00.0000000	64.0	1024.0	290.650	sky is clear	52.0	1.0	Sunny	Sunny	Sunny	0
2016-04-13 21:00:00.0000000	64.0	1023.0	290.987	sky is clear	70.0	2.0	Sunny	Sunny	Sunny	0
2016-04-13 22:00:00.0000000	64.0	1023.0	291.340	sky is clear	90.0	2.0	Sunny	Sunny	Sunny	0
2016-04-13 23:00:00.0000000	38.0	1023.0	289.360	sky is clear	55.0	2.0	Sunny	Sunny	Sunny	0
2016-04-14 00:00:00.0000000	38.0	1023.0	289.325	sky is clear	55.0	2.0	Sunny	Sunny	Sunny	0
2016-04-14 01:00:00.0000000	62.0	1023.0	285.830	sky is clear	72.0	2.0	Sunny	Sunny	Sunny	0
2016-04-14 02:00:00.0000000	61.0	1023.0	285.798	sky is clear	72.0	2.0	Sunny	Sunny	Sunny	0
2016-04-14 03:00:00.0000000	76.0	1023.0	284.260	haze	72.0	2.0	Other	Fog	Other	0
2016-04-14 04:00:00.0000000	71.0	1024.0	283.500	sky is clear	90.0	2.0	Other	Sunny	Sunny	0
2016-04-14 05:00:00.0000000	87.0	1023.0	282.600	sky is clear	90.0	2.0	Sunny	Sunny	Sunny	0
2016-04-14 06:00:00.0000000	93.0	1023.0	280.770	sky is clear	90.0	2.0	Sunny	Sunny	Sunny	0
2016-04-14 07:00:00.0000000	93.0	1023.0	279.970	sky is clear	83.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 08:00:00.0000000	92.0	1023.0	279.988	sky is clear	82.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 09:00:00.0000000	93.0	1023.0	280.160	sky is clear	83.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 10:00:00.0000000	93.0	1023.0	280.050	sky is clear	50.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 11:00:00.0000000	93.0	1025.0	279.980	sky is clear	50.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 12:00:00.0000000	81.0	1025.0	280.960	sky is clear	60.0	2.0	Other	Sunny	Sunny	0
2016-04-14 13:00:00.0000000	61.0	1025.0	283.150	sky is clear	60.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 14:00:00.0000000	54.0	1025.0	284.690	sky is clear	40.0	3.0	Other	Sunny	Sunny	0
2016-04-14 15:00:00.0000000	47.0	1025.0	286.870	sky is clear	80.0	4.0	Sunny	Sunny	Sunny	0
2016-04-14 16:00:00.0000000	44.0	1025.0	288.050	sky is clear	30.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 17:00:00.0000000	39.0	1024.0	289.330	scattered clouds	60.0	4.0	Other	Cloudy	Other	0
2016-04-14 18:00:00.0000000	36.0	1024.0	290.780	sky is clear	110.0	2.0	Sunny	Sunny	Sunny	0
2016-04-14 19:00:00.0000000	32.0	1023.0	291.450	sky is clear	70.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 20:00:00.0000000	32.0	1022.0	292.150	sky is clear	160.0	1.0	Sunny	Sunny	Sunny	0
2016-04-14 21:00:00.0000000	32.0	1022.0	292.150	sky is clear	50.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 22:00:00.0000000	29.0	1022.0	292.150	sky is clear	110.0	3.0	Sunny	Sunny	Sunny	0
2016-04-14 23:00:00.0000000	29.0	1022.0	292.102	sky is clear	109.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 00:00:00.0000000	47.0	1023.0	288.800	sky is clear	72.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 01:00:00.0000000	58.0	1023.0	286.950	sky is clear	86.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 02:00:00.0000000	66.0	1023.0	285.620	sky is clear	86.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 03:00:00.0000000	70.0	1023.0	284.650	sky is clear	86.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 04:00:00.0000000	50.0	1025.0	284.260	sky is clear	90.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 05:00:00.0000000	66.0	1024.0	283.980	sky is clear	90.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 06:00:00.0000000	57.0	1024.0	283.250	sky is clear	80.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 07:00:00.0000000	57.0	1024.0	282.780	sky is clear	100.0	2.0	Sunny	Sunny	Sunny	0
2016-04-15 08:00:00.0000000	57.0	1025.0	281.520	sky is clear	80.0	2.0	Sunny	Sunny	Sunny	0
2016-04-15 09:00:00.0000000	61.0	1025.0	280.870	sky is clear	60.0	2.0	Sunny	Sunny	Sunny	0
2016-04-15 10:00:00.0000000	53.0	1026.0	279.980	sky is clear	43.0	4.0	Sunny	Sunny	Sunny	0
2016-04-15 11:00:00.0000000	53.0	1026.0	279.780	sky is clear	10.0	1.0	Sunny	Sunny	Sunny	0
2016-04-15 12:00:00.0000000	53.0	1027.0	281.150	sky is clear	20.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 13:00:00.0000000	52.0	1027.0	281.209	sky is clear	20.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 14:00:00.0000000	28.0	1027.0	285.510	sky is clear	30.0	4.0	Sunny	Sunny	Sunny	0
2016-04-15 15:00:00.0000000	26.0	1027.0	286.600	sky is clear	90.0	5.0	Sunny	Sunny	Sunny	0
2016-04-15 16:00:00.0000000	28.0	1027.0	288.510	sky is clear	70.0	3.0	Sunny	Sunny	Sunny	0
2016-04-15 17:00:00.0000000	25.0	1026.0	289.970	sky is clear	50.0	4.0	Sunny	Sunny	Sunny	0
2016-04-15 18:00:00.0000000	24.0	1026.0	290.031	sky is clear	49.0	4.0	Sunny	Sunny	Sunny	0
2016-04-15 19:00:00.0000000	23.0	1026.0	291.150	sky is clear	40.0	5.0	Sunny	Sunny	Sunny	0
2016-04-15 20:00:00.0000000	25.0	1025.0	292.150	sky is clear	74.0	4.0	Sunny	Sunny	Sunny	0
2016-04-15 21:00:00.0000000	25.0	1025.0	291.660	sky is clear	60.0	2.0	Sunny	Sunny	Sunny	0
2016-04-15 22:00:00.0000000	40.0	1025.0	291.040	sky is clear	70.0	2.0	Sunny	Sunny	Sunny	0
2016-04-15 23:00:00.0000000	40.0	1025.0	290.977	sky is clear	70.0	2.0	Sunny	Sunny	Sunny	0
2016-04-16 00:00:00.0000000	38.0	1026.0	288.660	sky is clear	20.0	1.0	Sunny	Sunny	Sunny	0
2016-04-16 01:00:00.0000000	47.0	1026.0	286.590	sky is clear	72.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 02:00:00.0000000	50.0	1027.0	285.800	sky is clear	72.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 03:00:00.0000000	50.0	1027.0	285.240	sky is clear	72.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 04:00:00.0000000	66.0	1027.0	284.350	sky is clear	78.0	4.0	Sunny	Sunny	Sunny	0
2016-04-16 05:00:00.0000000	57.0	1027.0	283.160	sky is clear	80.0	1.0	Sunny	Sunny	Sunny	0
2016-04-16 06:00:00.0000000	53.0	1028.0	282.870	sky is clear	80.0	2.0	Sunny	Sunny	Sunny	0
2016-04-16 07:00:00.0000000	61.0	1027.0	281.800	sky is clear	57.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 08:00:00.0000000	70.0	1028.0	280.970	sky is clear	57.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 09:00:00.0000000	70.0	1028.0	279.890	sky is clear	57.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 10:00:00.0000000	75.0	1028.0	279.550	sky is clear	57.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 11:00:00.0000000	48.0	1029.0	279.060	sky is clear	37.0	4.0	Sunny	Sunny	Sunny	0
2016-04-16 12:00:00.0000000	42.0	1029.0	280.880	sky is clear	37.0	4.0	Sunny	Sunny	Sunny	0
2016-04-16 13:00:00.0000000	27.0	1029.0	282.870	sky is clear	30.0	5.0	Sunny	Sunny	Sunny	0
2016-04-16 14:00:00.0000000	24.0	1029.0	285.850	sky is clear	70.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 15:00:00.0000000	20.0	1029.0	286.750	sky is clear	60.0	4.0	Sunny	Sunny	Sunny	0
2016-04-16 16:00:00.0000000	17.0	1029.0	289.690	sky is clear	30.0	4.0	Sunny	Sunny	Sunny	0
2016-04-16 17:00:00.0000000	18.0	1029.0	290.450	scattered clouds	90.0	4.0	Other	Cloudy	Other	0
2016-04-16 18:00:00.0000000	15.0	1028.0	291.450	sky is clear	80.0	2.0	Sunny	Sunny	Sunny	0
2016-04-16 19:00:00.0000000	15.0	1027.0	292.780	sky is clear	340.0	1.0	Sunny	Sunny	Sunny	0
2016-04-16 20:00:00.0000000	15.0	1027.0	292.789	sky is clear	330.0	1.0	Sunny	Sunny	Sunny	0
2016-04-16 21:00:00.0000000	16.0	1027.0	293.550	sky is clear	60.0	3.0	Sunny	Sunny	Sunny	0
2016-04-16 22:00:00.0000000	24.0	1027.0	292.970	sky is clear	60.0	1.0	Sunny	Sunny	Sunny	0
2016-04-16 23:00:00.0000000	17.0	1027.0	292.060	sky is clear	80.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 00:00:00.0000000	31.0	1027.0	288.450	sky is clear	50.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 01:00:00.0000000	31.0	1027.0	288.409	sky is clear	50.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 02:00:00.0000000	61.0	1028.0	283.350	sky is clear	52.0	3.0	Sunny	Sunny	Sunny	0
2016-04-17 03:00:00.0000000	75.0	1028.0	282.510	sky is clear	52.0	3.0	Sunny	Sunny	Sunny	0
2016-04-17 04:00:00.0000000	80.0	1028.0	280.470	sky is clear	47.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 05:00:00.0000000	80.0	1028.0	279.470	sky is clear	47.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 06:00:00.0000000	80.0	1028.0	278.160	sky is clear	47.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 07:00:00.0000000	80.0	1028.0	278.330	sky is clear	47.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 08:00:00.0000000	86.0	1029.0	276.860	sky is clear	47.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 09:00:00.0000000	86.0	1029.0	276.760	sky is clear	47.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 10:00:00.0000000	93.0	1030.0	276.750	sky is clear	49.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 11:00:00.0000000	93.0	1031.0	277.270	sky is clear	49.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 12:00:00.0000000	70.0	1031.0	281.650	sky is clear	49.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 13:00:00.0000000	43.0	1031.0	285.040	sky is clear	90.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 14:00:00.0000000	41.0	1031.0	286.850	sky is clear	41.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 15:00:00.0000000	29.0	1031.0	289.750	sky is clear	40.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 16:00:00.0000000	38.0	1030.0	291.600	sky is clear	49.0	3.0	Sunny	Sunny	Sunny	0
2016-04-17 17:00:00.0000000	38.0	1030.0	291.654	sky is clear	49.0	3.0	Sunny	Sunny	Sunny	0
2016-04-17 18:00:00.0000000	21.0	1029.0	294.510	sky is clear	70.0	3.0	Sunny	Sunny	Sunny	0
2016-04-17 19:00:00.0000000	19.0	1028.0	295.150	sky is clear	100.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 20:00:00.0000000	22.0	1031.0	295.318	sky is clear	87.0	2.0	Sunny	Sunny	Sunny	0
2016-04-17 21:00:00.0000000	18.0	1027.0	296.150	sky is clear	57.0	3.0	Sunny	Sunny	Sunny	0
2016-04-17 22:00:00.0000000	18.0	1027.0	295.700	sky is clear	90.0	1.0	Sunny	Sunny	Sunny	0
2016-04-17 23:00:00.0000000	18.0	1027.0	295.575	sky is clear	88.0	1.0	Sunny	Sunny	Sunny	0
2016-04-18 00:00:00.0000000	47.0	1027.0	291.070	sky is clear	53.0	2.0	Sunny	Sunny	Sunny	0
2016-04-18 01:00:00.0000000	47.0	1027.0	290.992	sky is clear	53.0	2.0	Sunny	Sunny	Sunny	0
2016-04-18 02:00:00.0000000	66.0	1028.0	284.460	sky is clear	67.0	1.0	Sunny	Sunny	Sunny	0
2016-04-18 03:00:00.0000000	71.0	1028.0	283.150	sky is clear	67.0	1.0	Sunny	Sunny	Sunny	0
2016-04-18 04:00:00.0000000	81.0	1028.0	281.890	sky is clear	24.0	1.0	Sunny	Sunny	Sunny	0
2016-04-18 05:00:00.0000000	81.0	1028.0	281.240	sky is clear	24.0	1.0	Sunny	Sunny	Sunny	0
2016-04-18 06:00:00.0000000	87.0	1027.0	279.800	sky is clear	24.0	1.0	Sunny	Sunny	Sunny	0
2016-04-18 07:00:00.0000000	93.0	1027.0	279.790	sky is clear	356.0	0.0	Sunny	Sunny	Sunny	0
